code,city,country,county,time_zone
48480,Varenrode,DE,Landkreis Emsland,W. Europe Standard Time
48485,Neuenkirchen,DE,Kreis Steinfurt,W. Europe Standard Time
48488,Emsbüren,DE,Landkreis Emsland,W. Europe Standard Time
48493,Wettringen,DE,Kreis Steinfurt,W. Europe Standard Time
48496,Hopsten,DE,Kreis Steinfurt,W. Europe Standard Time
48499,Salzbergen,DE,Landkreis Emsland,W. Europe Standard Time
48527,Nordhorn,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time
48529,Nordhorn,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time
48531,Nordhorn,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time
48565,Steinfurt,DE,Kreis Steinfurt,W. Europe Standard Time
48599,Gronau,DE,Kreis Borken,W. Europe Standard Time
48607,Ochtrup,DE,Kreis Steinfurt,W. Europe Standard Time
48612,Horstmar,DE,Kreis Steinfurt,W. Europe Standard Time
48619,Heek,DE,Kreis Borken,W. Europe Standard Time
48624,Schöppingen,DE,Kreis Borken,W. Europe Standard Time
48629,Metelen,DE,Kreis Steinfurt,W. Europe Standard Time
48653,Coesfeld,DE,Kreis Coesfeld,W. Europe Standard Time
48683,Ahaus,DE,Kreis Borken,W. Europe Standard Time
48691,Vreden,DE,Kreis Borken,W. Europe Standard Time
48703,Stadtlohn,DE,Kreis Borken,W. Europe Standard Time
48712,Gescher,DE,Kreis Borken,W. Europe Standard Time
48720,Rosendahl,DE,Kreis Coesfeld,W. Europe Standard Time
48727,Billerbeck,DE,Kreis Coesfeld,W. Europe Standard Time
48734,Reken,DE,Kreis Borken,W. Europe Standard Time
48739,Legden,DE,Kreis Borken,W. Europe Standard Time
49074,Osnabrück,DE,Osnabrück,W. Europe Standard Time
49076,Osnabrück,DE,Osnabrück,W. Europe Standard Time
49078,Osnabrück,DE,Osnabrück,W. Europe Standard Time
49080,Osnabrück,DE,Osnabrück,W. Europe Standard Time
49082,Osnabrück,DE,Osnabrück,W. Europe Standard Time
49084,Osnabrück,DE,Osnabrück,W. Europe Standard Time
49086,Osnabrück,DE,Osnabrück,W. Europe Standard Time
49088,Osnabrück,DE,Osnabrück,W. Europe Standard Time
49090,Osnabrück,DE,Osnabrück,W. Europe Standard Time
49124,Georgsmarienhütte,DE,Landkreis Osnabrück,W. Europe Standard Time
49134,Wallenhorst,DE,Landkreis Osnabrück,W. Europe Standard Time
49143,Bissendorf,DE,Landkreis Osnabrück,W. Europe Standard Time
49152,Bad Essen,DE,Landkreis Osnabrück,W. Europe Standard Time
49163,Bohmte,DE,Landkreis Osnabrück,W. Europe Standard Time
49170,Hagen am Teutoburger Wald,DE,Landkreis Osnabrück,W. Europe Standard Time
49176,Hilter,DE,Landkreis Osnabrück,W. Europe Standard Time
49176,Hilter am Teutoburger Wald,DE,Landkreis Osnabrück,W. Europe Standard Time
49179,Ostercappeln,DE,Landkreis Osnabrück,W. Europe Standard Time
49186,Bad Iburg,DE,Landkreis Osnabrück,W. Europe Standard Time
49191,Belm,DE,Landkreis Osnabrück,W. Europe Standard Time
49196,Bad Laer,DE,Landkreis Osnabrück,W. Europe Standard Time
49201,Dissen am Teutoburger Wald,DE,Landkreis Osnabrück,W. Europe Standard Time
49205,Hasbergen,DE,Landkreis Osnabrück,W. Europe Standard Time
49214,Bad Rothenfelde,DE,Landkreis Osnabrück,W. Europe Standard Time
49219,Glandorf,DE,Landkreis Osnabrück,W. Europe Standard Time
49324,Melle,DE,Landkreis Osnabrück,W. Europe Standard Time
49326,Dissen,DE,Landkreis Osnabrück,W. Europe Standard Time
49326,Melle,DE,Landkreis Osnabrück,W. Europe Standard Time
49328,Melle,DE,Landkreis Osnabrück,W. Europe Standard Time
49356,Diepholz,DE,Landkreis Diepholz,W. Europe Standard Time
49377,Aachen,DE,Landkreis Vechta,W. Europe Standard Time
49377,Vechta,DE,Landkreis Vechta,W. Europe Standard Time
49393,Lohne,DE,Landkreis Vechta,W. Europe Standard Time
49393,Lohne (Oldenburg),DE,Landkreis Vechta,W. Europe Standard Time
49401,Damme,DE,Landkreis Vechta,W. Europe Standard Time
49406,Barnstorf,DE,Landkreis Diepholz,W. Europe Standard Time
49406,Drentwede,DE,Landkreis Diepholz,W. Europe Standard Time
49406,Eydelstedt,DE,Landkreis Diepholz,W. Europe Standard Time
49413,Dinklage,DE,Landkreis Vechta,W. Europe Standard Time
49419,Wagenfeld,DE,Landkreis Diepholz,W. Europe Standard Time
49424,Goldenstedt,DE,Landkreis Vechta,W. Europe Standard Time
49429,Visbek,DE,Landkreis Vechta,W. Europe Standard Time
49434,Neuenkirchen,DE,Landkreis Vechta,W. Europe Standard Time
49434,Neuenkirchen-Vörden,DE,Landkreis Vechta,W. Europe Standard Time
49439,Steinfeld,DE,Landkreis Vechta,W. Europe Standard Time
49439,Steinfeld (Oldenburg),DE,Landkreis Vechta,W. Europe Standard Time
49448,Brockum,DE,Landkreis Diepholz,W. Europe Standard Time
49448,Hüde,DE,Landkreis Diepholz,W. Europe Standard Time
49448,Lembruch,DE,Landkreis Diepholz,W. Europe Standard Time
49448,Lemförde,DE,Landkreis Diepholz,W. Europe Standard Time
49448,Marl,DE,Landkreis Diepholz,W. Europe Standard Time
49448,Quernheim,DE,Landkreis Diepholz,W. Europe Standard Time
49448,Stemshorn,DE,Landkreis Diepholz,W. Europe Standard Time
49451,Holdorf,DE,Landkreis Vechta,W. Europe Standard Time
49453,Barver,DE,Landkreis Diepholz,W. Europe Standard Time
49453,Dickel,DE,Landkreis Diepholz,W. Europe Standard Time
49453,Hemsloh,DE,Landkreis Diepholz,W. Europe Standard Time
49453,Rehden,DE,Landkreis Diepholz,W. Europe Standard Time
49453,Wetschen,DE,Landkreis Diepholz,W. Europe Standard Time
49456,Bakum,DE,Landkreis Vechta,W. Europe Standard Time
49457,Drebber,DE,Landkreis Diepholz,W. Europe Standard Time
49459,Lembruch,DE,Landkreis Diepholz,W. Europe Standard Time
49477,Ibbenbüren,DE,Kreis Steinfurt,W. Europe Standard Time
49479,Ibbenbüren,DE,Kreis Steinfurt,W. Europe Standard Time
49492,Westerkappeln,DE,Kreis Steinfurt,W. Europe Standard Time
49497,Mettingen,DE,Kreis Steinfurt,W. Europe Standard Time
49504,Lotte,DE,Kreis Steinfurt,W. Europe Standard Time
49509,Recke,DE,Kreis Steinfurt,W. Europe Standard Time
49525,Lengerich,DE,Kreis Steinfurt,W. Europe Standard Time
49536,Lienen,DE,Kreis Steinfurt,W. Europe Standard Time
49545,Tecklenburg,DE,Kreis Steinfurt,W. Europe Standard Time
49549,Ladbergen,DE,Kreis Steinfurt,W. Europe Standard Time
49565,Bramsche,DE,Landkreis Osnabrück,W. Europe Standard Time
49577,Ankum,DE,Landkreis Osnabrück,W. Europe Standard Time
49577,Eggermühlen,DE,Landkreis Osnabrück,W. Europe Standard Time
49577,Kettenkamp,DE,Landkreis Osnabrück,W. Europe Standard Time
49584,Fürstenau,DE,Landkreis Osnabrück,W. Europe Standard Time
49586,Merzen,DE,Landkreis Osnabrück,W. Europe Standard Time
49586,Neuenkirchen,DE,Landkreis Osnabrück,W. Europe Standard Time
49593,Bersenbrück,DE,Landkreis Osnabrück,W. Europe Standard Time
49594,Alfhausen,DE,Landkreis Osnabrück,W. Europe Standard Time
49596,Gehrde,DE,Landkreis Osnabrück,W. Europe Standard Time
49597,Rieste,DE,Landkreis Osnabrück,W. Europe Standard Time
49599,Voltlage,DE,Landkreis Osnabrück,W. Europe Standard Time
49610,Quakenbrück,DE,Landkreis Osnabrück,W. Europe Standard Time
49616,Meppen,DE,Landkreis Emsland,W. Europe Standard Time
49624,Löningen,DE,Landkreis Cloppenburg,W. Europe Standard Time
49626,Berge,DE,Landkreis Osnabrück,W. Europe Standard Time
49626,Bippen,DE,Landkreis Osnabrück,W. Europe Standard Time
49632,Essen (Oldenburg),DE,Landkreis Cloppenburg,W. Europe Standard Time
49635,Badbergen,DE,Landkreis Osnabrück,W. Europe Standard Time
49635,Wallenhorst,DE,Landkreis Osnabrück,W. Europe Standard Time
49637,Menslage,DE,Landkreis Osnabrück,W. Europe Standard Time
49638,Nortrup,DE,Landkreis Osnabrück,W. Europe Standard Time
49661,Cloppenburg,DE,Landkreis Cloppenburg,W. Europe Standard Time
49681,Garrel,DE,Landkreis Cloppenburg,W. Europe Standard Time
49685,Bühren,DE,Landkreis Cloppenburg,W. Europe Standard Time
49685,Emstek,DE,Landkreis Cloppenburg,W. Europe Standard Time
49685,Halen,DE,Landkreis Cloppenburg,W. Europe Standard Time
49685,Höltinghausen,DE,Landkreis Cloppenburg,W. Europe Standard Time
49685,Schneiderkrug,DE,Landkreis Cloppenburg,W. Europe Standard Time
49688,Lastrup,DE,Landkreis Cloppenburg,W. Europe Standard Time
49692,Cappeln,DE,Landkreis Cloppenburg,W. Europe Standard Time
49692,Cappeln (Oldenburg),DE,Landkreis Cloppenburg,W. Europe Standard Time
49692,Sevelten,DE,Landkreis Cloppenburg,W. Europe Standard Time
49696,Molbergen,DE,Landkreis Cloppenburg,W. Europe Standard Time
49696,Peheim,DE,Landkreis Cloppenburg,W. Europe Standard Time
49699,Lindern,DE,Landkreis Cloppenburg,W. Europe Standard Time
49699,Lindern (Oldenburg),DE,Landkreis Cloppenburg,W. Europe Standard Time
49716,Hüntel,DE,Landkreis Emsland,W. Europe Standard Time
49716,Meppen,DE,Landkreis Emsland,W. Europe Standard Time
49716,Schwefingen,DE,Landkreis Emsland,W. Europe Standard Time
49733,Haren,DE,Landkreis Emsland,W. Europe Standard Time
49733,Haren (Ems),DE,Landkreis Emsland,W. Europe Standard Time
49740,Haselünne,DE,Landkreis Emsland,W. Europe Standard Time
49744,Geeste,DE,Landkreis Emsland,W. Europe Standard Time
49751,Hüven,DE,Landkreis Emsland,W. Europe Standard Time
49751,Spahnharrenstätte,DE,Landkreis Emsland,W. Europe Standard Time
49751,Sögel,DE,Landkreis Emsland,W. Europe Standard Time
49751,Werpeloh,DE,Landkreis Emsland,W. Europe Standard Time
49757,Lahn,DE,Landkreis Emsland,W. Europe Standard Time
49757,Vrees,DE,Landkreis Emsland,W. Europe Standard Time
49757,Werlte,DE,Landkreis Emsland,W. Europe Standard Time
49762,Fresenburg,DE,Landkreis Emsland,W. Europe Standard Time
49762,Lathen,DE,Landkreis Emsland,W. Europe Standard Time
49762,Sustrum,DE,Landkreis Emsland,W. Europe Standard Time
49767,Twist,DE,Landkreis Emsland,W. Europe Standard Time
49770,Dohren,DE,Landkreis Emsland,W. Europe Standard Time
49770,Herzlake,DE,Landkreis Emsland,W. Europe Standard Time
49774,Lähden,DE,Landkreis Emsland,W. Europe Standard Time
49777,Groß Berßen,DE,Landkreis Emsland,W. Europe Standard Time
49777,Klein Berßen,DE,Landkreis Emsland,W. Europe Standard Time
49777,Stavern,DE,Landkreis Emsland,W. Europe Standard Time
49779,Niederlangen,DE,Landkreis Emsland,W. Europe Standard Time
49779,Oberlangen,DE,Landkreis Emsland,W. Europe Standard Time
49808,Holthausen,DE,Landkreis Emsland,W. Europe Standard Time
49808,Lingen,DE,Landkreis Emsland,W. Europe Standard Time
49808,Lingen (Ems),DE,Landkreis Emsland,W. Europe Standard Time
49809,Lingen (Ems),DE,Landkreis Emsland,W. Europe Standard Time
49811,Lingen,DE,Landkreis Emsland,W. Europe Standard Time
49811,Lingen (Ems),DE,Landkreis Emsland,W. Europe Standard Time
49824,Emlichheim,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time
49824,Laar,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time
49824,Ringe,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time
49828,Esche,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time
49828,Georgsdorf,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time
49828,Lage,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time
49828,Neuenhaus,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time
49828,Osterwald,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time
49832,Andervenne,DE,Landkreis Emsland,W. Europe Standard Time
49832,Beesten,DE,Landkreis Emsland,W. Europe Standard Time
49832,Freren,DE,Landkreis Emsland,W. Europe Standard Time
49832,Messingen,DE,Landkreis Emsland,W. Europe Standard Time
49832,Thuine,DE,Landkreis Emsland,W. Europe Standard Time
49835,Wietmarschen,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time
49838,Gersten,DE,Landkreis Emsland,W. Europe Standard Time
49838,Handrup,DE,Landkreis Emsland,W. Europe Standard Time
49838,Langen,DE,Landkreis Emsland,W. Europe Standard Time
49838,Lengerich,DE,Landkreis Emsland,W. Europe Standard Time
49838,Lengerich (Emsland),DE,Landkreis Emsland,W. Europe Standard Time
49838,Wettrup,DE,Landkreis Emsland,W. Europe Standard Time
49843,Getelo,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time
49843,Gölenkamp,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time
49843,Halle,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time
49843,Uelsen,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time
49844,Bawinkel,DE,Landkreis Emsland,W. Europe Standard Time
49846,Hoogstede,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time
49847,Itterbeck,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time
49847,Wielen,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time
49849,Wilsum,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time
50126,Bergheim,DE,Rhein-Erft-Kreis,W. Europe Standard Time
50127,Bergheim,DE,Rhein-Erft-Kreis,W. Europe Standard Time
50129,Bergheim,DE,Rhein-Erft-Kreis,W. Europe Standard Time
50169,Kerpen,DE,Rhein-Erft-Kreis,W. Europe Standard Time
50170,Kerpen,DE,Rhein-Erft-Kreis,W. Europe Standard Time
50171,Kerpen,DE,Rhein-Erft-Kreis,W. Europe Standard Time
50181,Bedburg,DE,Rhein-Erft-Kreis,W. Europe Standard Time
50189,Elsdorf,DE,Rhein-Erft-Kreis,W. Europe Standard Time
50226,Frechen,DE,Rhein-Erft-Kreis,W. Europe Standard Time
50259,Pulheim,DE,Rhein-Erft-Kreis,W. Europe Standard Time
50321,Brühl,DE,Rhein-Erft-Kreis,W. Europe Standard Time
50354,Hürth,DE,Rhein-Erft-Kreis,W. Europe Standard Time
50374,Erftstadt,DE,Rhein-Erft-Kreis,W. Europe Standard Time
50389,Brühl,DE,Rhein-Erft-Kreis,W. Europe Standard Time
50389,Hürth,DE,Rhein-Erft-Kreis,W. Europe Standard Time
50389,Wesseling,DE,Rhein-Erft-Kreis,W. Europe Standard Time
50667,Köln,DE,Köln,W. Europe Standard Time
50668,Köln,DE,Köln,W. Europe Standard Time
50670,Köln,DE,Köln,W. Europe Standard Time
50672,Köln,DE,Köln,W. Europe Standard Time
50674,Köln,DE,Köln,W. Europe Standard Time
50676,Köln,DE,Köln,W. Europe Standard Time
50677,Köln,DE,Köln,W. Europe Standard Time
50678,Köln,DE,Köln,W. Europe Standard Time
50679,Köln,DE,Köln,W. Europe Standard Time
50733,Köln,DE,Köln,W. Europe Standard Time
50735,Köln,DE,Köln,W. Europe Standard Time
50737,Köln,DE,Köln,W. Europe Standard Time
50739,Köln,DE,Köln,W. Europe Standard Time
50765,Köln,DE,Köln,W. Europe Standard Time
50767,Köln,DE,Köln,W. Europe Standard Time
50769,Köln,DE,Köln,W. Europe Standard Time
50823,Köln,DE,Köln,W. Europe Standard Time
50825,Köln,DE,Köln,W. Europe Standard Time
50827,Köln,DE,Köln,W. Europe Standard Time
50829,Köln,DE,Köln,W. Europe Standard Time
50858,Köln,DE,Köln,W. Europe Standard Time
50859,Köln,DE,Köln,W. Europe Standard Time
50931,Köln,DE,Köln,W. Europe Standard Time
50933,Köln,DE,Köln,W. Europe Standard Time
50935,Köln,DE,Köln,W. Europe Standard Time
50937,Köln,DE,Köln,W. Europe Standard Time
50939,Köln,DE,Köln,W. Europe Standard Time
50968,Köln,DE,Köln,W. Europe Standard Time
50969,Köln,DE,Köln,W. Europe Standard Time
50996,Köln,DE,Köln,W. Europe Standard Time
50997,Köln,DE,Köln,W. Europe Standard Time
50999,Köln,DE,Köln,W. Europe Standard Time
51061,Köln,DE,Köln,W. Europe Standard Time
51063,Köln,DE,Köln,W. Europe Standard Time
51065,Köln,DE,Köln,W. Europe Standard Time
51067,Köln,DE,Köln,W. Europe Standard Time
51069,Köln,DE,Köln,W. Europe Standard Time
51103,Köln,DE,Köln,W. Europe Standard Time
51105,Köln,DE,Köln,W. Europe Standard Time
51107,Köln,DE,Köln,W. Europe Standard Time
51109,Köln,DE,Köln,W. Europe Standard Time
51143,Köln,DE,Köln,W. Europe Standard Time
51145,Köln,DE,Köln,W. Europe Standard Time
51147,Köln,DE,Köln,W. Europe Standard Time
51149,Köln,DE,Köln,W. Europe Standard Time
51371,Leverkusen,DE,Leverkusen,W. Europe Standard Time
51373,Leverkusen,DE,Leverkusen,W. Europe Standard Time
51375,Leverkusen,DE,Leverkusen,W. Europe Standard Time
51377,Leverkusen,DE,Leverkusen,W. Europe Standard Time
51379,Leverkusen,DE,Leverkusen,W. Europe Standard Time
51381,Leverkusen,DE,Leverkusen,W. Europe Standard Time
51399,Burscheid,DE,Rheinisch-Bergischer Kreis,W. Europe Standard Time
51427,Bergisch Gladbach,DE,Rheinisch-Bergischer Kreis,W. Europe Standard Time
51429,Bergisch Gladbach,DE,Rheinisch-Bergischer Kreis,W. Europe Standard Time
51465,Bergisch Gladbach,DE,Rheinisch-Bergischer Kreis,W. Europe Standard Time
51467,Bergisch Gladbach,DE,Rheinisch-Bergischer Kreis,W. Europe Standard Time
51467,Köln,DE,Köln,W. Europe Standard Time
51469,Bergisch Gladbach,DE,Rheinisch-Bergischer Kreis,W. Europe Standard Time
51491,Overath,DE,Rheinisch-Bergischer Kreis,W. Europe Standard Time
51503,Rösrath,DE,Rheinisch-Bergischer Kreis,W. Europe Standard Time
51515,Kürten,DE,Rheinisch-Bergischer Kreis,W. Europe Standard Time
51519,Odenthal,DE,Rheinisch-Bergischer Kreis,W. Europe Standard Time
51545,Waldbröl,DE,Oberbergischer Kreis,W. Europe Standard Time
51570,Windeck,DE,Rhein-Sieg-Kreis,W. Europe Standard Time
51580,Reichshof,DE,Oberbergischer Kreis,W. Europe Standard Time
51588,Nümbrecht,DE,Oberbergischer Kreis,W. Europe Standard Time
51597,Morsbach,DE,Oberbergischer Kreis,W. Europe Standard Time
51598,Friesenhagen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
51643,Gummersbach,DE,Oberbergischer Kreis,W. Europe Standard Time
51645,Gummersbach,DE,Oberbergischer Kreis,W. Europe Standard Time
51647,Gummersbach,DE,Oberbergischer Kreis,W. Europe Standard Time
51674,Wiehl,DE,Oberbergischer Kreis,W. Europe Standard Time
51688,Wipperfürth,DE,Oberbergischer Kreis,W. Europe Standard Time
51702,Bergneustadt,DE,Oberbergischer Kreis,W. Europe Standard Time
51709,Marienheide,DE,Oberbergischer Kreis,W. Europe Standard Time
51766,Engelskirchen,DE,Oberbergischer Kreis,W. Europe Standard Time
51789,Lindlar,DE,Oberbergischer Kreis,W. Europe Standard Time
52062,Aachen,DE,Städteregion Aachen,W. Europe Standard Time
52064,Aachen,DE,Städteregion Aachen,W. Europe Standard Time
52066,Aachen,DE,Städteregion Aachen,W. Europe Standard Time
52068,Aachen,DE,Städteregion Aachen,W. Europe Standard Time
52070,Aachen,DE,Städteregion Aachen,W. Europe Standard Time
52072,Aachen,DE,Städteregion Aachen,W. Europe Standard Time
52074,Aachen,DE,Städteregion Aachen,W. Europe Standard Time
52076,Aachen,DE,Städteregion Aachen,W. Europe Standard Time
52078,Aachen,DE,Städteregion Aachen,W. Europe Standard Time
52080,Aachen,DE,Städteregion Aachen,W. Europe Standard Time
52134,Herzogenrath,DE,Städteregion Aachen,W. Europe Standard Time
52146,Würselen,DE,Städteregion Aachen,W. Europe Standard Time
52152,Simmerath,DE,Städteregion Aachen,W. Europe Standard Time
52156,Monschau,DE,Städteregion Aachen,W. Europe Standard Time
52159,Roetgen,DE,Städteregion Aachen,W. Europe Standard Time
52222,Stolberg,DE,Städteregion Aachen,W. Europe Standard Time
52222,Stolberg (Rhld.),DE,Städteregion Aachen,W. Europe Standard Time
52223,Stolberg,DE,Städteregion Aachen,W. Europe Standard Time
52223,Stolberg (Rhld.),DE,Städteregion Aachen,W. Europe Standard Time
52224,Stolberg,DE,Städteregion Aachen,W. Europe Standard Time
52224,Stolberg (Rhld.),DE,Städteregion Aachen,W. Europe Standard Time
52249,Eschweiler,DE,Städteregion Aachen,W. Europe Standard Time
52349,Düren,DE,Kreis Düren,W. Europe Standard Time
52351,Düren,DE,Kreis Düren,W. Europe Standard Time
52353,Düren,DE,Kreis Düren,W. Europe Standard Time
52355,Düren,DE,Kreis Düren,W. Europe Standard Time
52372,Kreuzau,DE,Kreis Düren,W. Europe Standard Time
52379,Langerwehe,DE,Kreis Düren,W. Europe Standard Time
52382,Niederzier,DE,Kreis Düren,W. Europe Standard Time
52385,Nideggen,DE,Kreis Düren,W. Europe Standard Time
52388,Nörvenich,DE,Kreis Düren,W. Europe Standard Time
52391,Vettweiß,DE,Kreis Düren,W. Europe Standard Time
52393,Hürtgenwald,DE,Kreis Düren,W. Europe Standard Time
52396,Heimbach,DE,Kreis Düren,W. Europe Standard Time
52396,Heimbach - Blens,DE,Kreis Düren,W. Europe Standard Time
52399,Merzenich,DE,Kreis Düren,W. Europe Standard Time
52428,Jülich,DE,Kreis Düren,W. Europe Standard Time
52441,Linnich,DE,Kreis Düren,W. Europe Standard Time
52445,Titz,DE,Kreis Düren,W. Europe Standard Time
52457,Aldenhoven,DE,Kreis Düren,W. Europe Standard Time
52459,Inden,DE,Kreis Düren,W. Europe Standard Time
52477,Alsdorf,DE,Städteregion Aachen,W. Europe Standard Time
52499,Baesweiler,DE,Städteregion Aachen,W. Europe Standard Time
52511,Geilenkirchen,DE,Kreis Heinsberg,W. Europe Standard Time
52525,Heinsberg,DE,Kreis Heinsberg,W. Europe Standard Time
52525,Waldfeucht,DE,Kreis Heinsberg,W. Europe Standard Time
52531,Übach-Palenberg,DE,Kreis Heinsberg,W. Europe Standard Time
52538,Gangelt,DE,Kreis Heinsberg,W. Europe Standard Time
52538,Selfkant,DE,Kreis Heinsberg,W. Europe Standard Time
53111,Bonn,DE,Bonn,W. Europe Standard Time
53113,Bonn,DE,Bonn,W. Europe Standard Time
53115,Bonn,DE,Bonn,W. Europe Standard Time
53117,Bonn,DE,Bonn,W. Europe Standard Time
53119,Bonn,DE,Bonn,W. Europe Standard Time
53121,Bonn,DE,Bonn,W. Europe Standard Time
53123,Bonn,DE,Bonn,W. Europe Standard Time
53125,Bonn,DE,Bonn,W. Europe Standard Time
53127,Bonn,DE,Bonn,W. Europe Standard Time
53129,Bonn,DE,Bonn,W. Europe Standard Time
53173,Bonn,DE,Bonn,W. Europe Standard Time
53175,Bonn,DE,Bonn,W. Europe Standard Time
53177,Bonn,DE,Bonn,W. Europe Standard Time
53179,Bonn,DE,Bonn,W. Europe Standard Time
