code,city,country,state,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
46414,Rhede,DE,Nordrhein-Westfalen,Kreis Borken,W. Europe Standard Time,true,1,1,postal_boundary,6490
46419,Isselburg,DE,Nordrhein-Westfalen,Kreis Borken,W. Europe Standard Time,true,1,1,postal_boundary,3725
46446,Emmerich am Rhein,DE,Nordrhein-Westfalen,Kreis Kleve,W. Europe Standard Time,true,1,1,postal_boundary,10051
46459,Rees,DE,Nordrhein-Westfalen,Kreis Kleve,W. Europe Standard Time,true,1,1,postal_boundary,7074
46483,Wesel,DE,Nordrhein-Westfalen,Kreis Wesel,W. Europe Standard Time,true,1,3,postal_boundary,4702
46485,Wesel,DE,Nordrhein-Westfalen,Kreis Wesel,W. Europe Standard Time,true,1,1,postal_boundary,6833
46487,Wesel,DE,Nordrhein-Westfalen,Kreis Wesel,W. Europe Standard Time,true,1,2,postal_boundary,5655
46499,Hamminkeln,DE,Nordrhein-Westfalen,Kreis Wesel,W. Europe Standard Time,true,1,1,postal_boundary,8882
46509,Xanten,DE,Nordrhein-Westfalen,Kreis Wesel,W. Europe Standard Time,true,1,1,postal_boundary,7738
46514,Schermbeck,DE,Nordrhein-Westfalen,Kreis Wesel,W. Europe Standard Time,true,1,1,postal_boundary,4182
46519,Alpen,DE,Nordrhein-Westfalen,Kreis Wesel,W. Europe Standard Time,true,1,1,postal_boundary,4354
46535,Dinslaken,DE,Nordrhein-Westfalen,Kreis Wesel,W. Europe Standard Time,true,1,3,postal_boundary,4886
46537,Dinslaken,DE,Nordrhein-Westfalen,Kreis Wesel,W. Europe Standard Time,true,1,1,postal_boundary,5854
46539,Dinslaken,DE,Nordrhein-Westfalen,Kreis Wesel,W. Europe Standard Time,true,1,2,postal_boundary,5421
46562,Voerde,DE,Nordrhein-Westfalen,Kreis Wesel,W. Europe Standard Time,true,1,1,postal_boundary,22
46569,Hünxe,DE,Nordrhein-Westfalen,Kreis Wesel,W. Europe Standard Time,true,1,1,postal_boundary,4348
47051,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,20,postal_boundary,2308
47053,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,16,postal_boundary,2869
47055,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,13,postal_boundary,3349
47057,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,12,postal_boundary,3671
47058,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,22,postal_boundary,2209
47059,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,25,postal_boundary,1580
47119,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,24,postal_boundary,1800
47137,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,7,postal_boundary,4584
47138,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,19,postal_boundary,2405
47139,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,18,postal_boundary,2634
47166,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,11,postal_boundary,3836
47167,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,6,postal_boundary,5179
47169,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,5,postal_boundary,5205
47178,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,10,postal_boundary,4097
47179,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,9,postal_boundary,4276
47198,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,2,postal_boundary,6333
47199,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,23,postal_boundary,1914
47226,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,15,postal_boundary,2964
47228,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,1,postal_boundary,6588
47229,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,17,postal_boundary,2756
47239,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,8,postal_boundary,4538
47249,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,3,postal_boundary,5748
47259,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,4,postal_boundary,5470
47269,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,14,postal_boundary,3287
47279,Duisburg,DE,Nordrhein-Westfalen,Duisburg,W. Europe Standard Time,true,1,21,postal_boundary,2263
47441,Moers,DE,Nordrhein-Westfalen,Kreis Wesel,W. Europe Standard Time,true,1,1,postal_boundary,7505
47443,Moers,DE,Nordrhein-Westfalen,Kreis Wesel,W. Europe Standard Time,true,1,2,postal_boundary,6916
47445,Moers,DE,Nordrhein-Westfalen,Kreis Wesel,W. Europe Standard Time,true,1,3,postal_boundary,6546
47447,Moers,DE,Nordrhein-Westfalen,Kreis Wesel,W. Europe Standard Time,true,1,4,postal_boundary,6274
47475,Kamp-Lintfort,DE,Nordrhein-Westfalen,Kreis Wesel,W. Europe Standard Time,true,1,1,postal_boundary,10189
47495,Rheinberg,DE,Nordrhein-Westfalen,Kreis Wesel,W. Europe Standard Time,true,1,1,postal_boundary,9478
47506,Neukirchen-Vluyn,DE,Nordrhein-Westfalen,Kreis Wesel,W. Europe Standard Time,true,1,1,postal_boundary,8007
47509,Rheurdt,DE,Nordrhein-Westfalen,Kreis Kleve,W. Europe Standard Time,true,1,1,postal_boundary,2308
47533,Kleve,DE,Nordrhein-Westfalen,Kreis Kleve,W. Europe Standard Time,true,1,1,postal_boundary,15658
47546,Kalkar,DE,Nordrhein-Westfalen,Kreis Kleve,W. Europe Standard Time,true,1,1,postal_boundary,5238
47551,Bedburg-Hau,DE,Nordrhein-Westfalen,Kreis Kleve,W. Europe Standard Time,true,1,1,postal_boundary,4822
47559,Kranenburg,DE,Nordrhein-Westfalen,Kreis Kleve,W. Europe Standard Time,true,1,1,postal_boundary,3967
47574,Goch,DE,Nordrhein-Westfalen,Kreis Kleve,W. Europe Standard Time,true,1,1,postal_boundary,12555
47589,Uedem,DE,Nordrhein-Westfalen,Kreis Kleve,W. Europe Standard Time,true,1,1,postal_boundary,2748
47608,Geldern,DE,Nordrhein-Westfalen,Kreis Kleve,W. Europe Standard Time,true,1,1,postal_boundary,11672
47623,Kevelaer-Mitte,DE,Nordrhein-Westfalen,Kreis Kleve,W. Europe Standard Time,true,1,1,postal_boundary,0
47624,Kevelaer-Twisteden,DE,Nordrhein-Westfalen,Kreis Kleve,W. Europe Standard Time,true,1,1,postal_boundary,0
47625,Kevelaer-Wetten,DE,Nordrhein-Westfalen,Kreis Kleve,W. Europe Standard Time,true,1,1,postal_boundary,0
47626,Kevelaer-Winnekendonk,DE,Nordrhein-Westfalen,Kreis Kleve,W. Europe Standard Time,true,1,1,postal_boundary,0
47627,Kevelaer-Kervenheim,DE,Nordrhein-Westfalen,Kreis Kleve,W. Europe Standard Time,true,1,1,postal_boundary,0
47638,Straelen,DE,Nordrhein-Westfalen,Kreis Kleve,W. Europe Standard Time,true,1,1,postal_boundary,5544
47647,Kerken,DE,Nordrhein-Westfalen,Kreis Kleve,W. Europe Standard Time,true,1,1,postal_boundary,4689
47652,Weeze,DE,Nordrhein-Westfalen,Kreis Kleve,W. Europe Standard Time,true,1,1,postal_boundary,4101
47661,Issum,DE,Nordrhein-Westfalen,Kreis Wesel,W. Europe Standard Time,true,1,1,postal_boundary,4335
47665,Sonsbeck,DE,Nordrhein-Westfalen,Kreis Wesel,W. Europe Standard Time,true,1,1,postal_boundary,2821
47669,Wachtendonk,DE,Nordrhein-Westfalen,Kreis Kleve,W. Europe Standard Time,true,1,1,postal_boundary,2808
47798,Krefeld,DE,Nordrhein-Westfalen,Krefeld,W. Europe Standard Time,true,1,7,postal_boundary,4850
47799,Krefeld,DE,Nordrhein-Westfalen,Krefeld,W. Europe Standard Time,true,1,10,postal_boundary,3014
47800,Krefeld,DE,Nordrhein-Westfalen,Krefeld,W. Europe Standard Time,true,1,8,postal_boundary,4724
47802,Krefeld,DE,Nordrhein-Westfalen,Krefeld,W. Europe Standard Time,true,1,9,postal_boundary,3580
47803,Krefeld,DE,Nordrhein-Westfalen,Krefeld,W. Europe Standard Time,true,1,3,postal_boundary,5423
47804,Krefeld,DE,Nordrhein-Westfalen,Krefeld,W. Europe Standard Time,true,1,4,postal_boundary,5022
47805,Krefeld,DE,Nordrhein-Westfalen,Krefeld,W. Europe Standard Time,true,1,11,postal_boundary,2271
47807,Krefeld,DE,Nordrhein-Westfalen,Krefeld,W. Europe Standard Time,true,1,2,address_fallback,6158
47809,Krefeld,DE,Nordrhein-Westfalen,Krefeld,W. Europe Standard Time,true,1,1,address_fallback,6816
47829,Krefeld,DE,Nordrhein-Westfalen,Krefeld,W. Europe Standard Time,true,1,5,postal_boundary,4949
47839,Krefeld,DE,Nordrhein-Westfalen,Krefeld,W. Europe Standard Time,true,1,6,postal_boundary,4873
47877,Willich,DE,Nordrhein-Westfalen,Kreis Viersen,W. Europe Standard Time,true,1,1,postal_boundary,16210
47906,Kempen,DE,Nordrhein-Westfalen,Kreis Viersen,W. Europe Standard Time,true,1,1,postal_boundary,10874
47918,Tönisvorst,DE,Nordrhein-Westfalen,Kreis Viersen,W. Europe Standard Time,true,1,1,postal_boundary,8944
47929,Grefrath,DE,Nordrhein-Westfalen,Kreis Viersen,W. Europe Standard Time,true,1,1,postal_boundary,5354
48143,Münster,DE,Nordrhein-Westfalen,Münster,W. Europe Standard Time,true,1,13,postal_boundary,2337
48145,Münster,DE,Nordrhein-Westfalen,Münster,W. Europe Standard Time,true,1,12,postal_boundary,3041
48147,Münster,DE,Nordrhein-Westfalen,Münster,W. Europe Standard Time,true,1,8,postal_boundary,4353
48149,Münster,DE,Nordrhein-Westfalen,Münster,W. Europe Standard Time,true,1,10,postal_boundary,3590
48151,Münster,DE,Nordrhein-Westfalen,Münster,W. Europe Standard Time,true,1,9,postal_boundary,4022
48153,Münster,DE,Nordrhein-Westfalen,Münster,W. Europe Standard Time,true,1,11,postal_boundary,3167
48155,Münster,DE,Nordrhein-Westfalen,Münster,W. Europe Standard Time,true,1,6,postal_boundary,5452
48157,Münster,DE,Nordrhein-Westfalen,Münster,W. Europe Standard Time,true,1,5,postal_boundary,6031
48159,Münster,DE,Nordrhein-Westfalen,Münster,W. Europe Standard Time,true,1,7,postal_boundary,5056
48161,Münster,DE,Nordrhein-Westfalen,Münster,W. Europe Standard Time,true,1,2,postal_boundary,7205
48163,Münster,DE,Nordrhein-Westfalen,Münster,W. Europe Standard Time,true,1,4,postal_boundary,6971
48165,Münster,DE,Nordrhein-Westfalen,Münster,W. Europe Standard Time,true,1,3,postal_boundary,6984
48167,Münster,DE,Nordrhein-Westfalen,Münster,W. Europe Standard Time,true,1,1,postal_boundary,7738
48231,Warendorf,DE,Nordrhein-Westfalen,Kreis Warendorf,W. Europe Standard Time,true,1,1,postal_boundary,12067
48249,Dülmen,DE,Nordrhein-Westfalen,Kreis Coesfeld,W. Europe Standard Time,true,1,1,postal_boundary,14385
48268,Greven,DE,Nordrhein-Westfalen,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,10623
48282,Emsdetten,DE,Nordrhein-Westfalen,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,11323
48291,Telgte,DE,Nordrhein-Westfalen,Kreis Warendorf,W. Europe Standard Time,true,1,1,postal_boundary,6397
48301,Nottuln,DE,Nordrhein-Westfalen,Kreis Coesfeld,W. Europe Standard Time,true,1,1,postal_boundary,6876
48308,Senden,DE,Nordrhein-Westfalen,Kreis Coesfeld,W. Europe Standard Time,true,1,1,postal_boundary,6289
48317,Drensteinfurt,DE,Nordrhein-Westfalen,Kreis Warendorf,W. Europe Standard Time,true,1,1,postal_boundary,5351
48324,Sendenhorst,DE,Nordrhein-Westfalen,Kreis Warendorf,W. Europe Standard Time,true,1,1,postal_boundary,4292
48329,Havixbeck,DE,Nordrhein-Westfalen,Kreis Coesfeld,W. Europe Standard Time,true,1,1,postal_boundary,3782
48336,Sassenberg,DE,Nordrhein-Westfalen,Kreis Warendorf,W. Europe Standard Time,true,1,1,postal_boundary,4393
48341,Altenberge,DE,Nordrhein-Westfalen,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,3381
48346,Ostbevern,DE,Nordrhein-Westfalen,Kreis Warendorf,W. Europe Standard Time,true,1,1,postal_boundary,3255
48351,Everswinkel,DE,Nordrhein-Westfalen,Kreis Warendorf,W. Europe Standard Time,true,1,1,postal_boundary,3337
48356,Nordwalde,DE,Nordrhein-Westfalen,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,3093
48361,Beelen,DE,Nordrhein-Westfalen,Kreis Warendorf,W. Europe Standard Time,true,1,1,postal_boundary,1849
48366,Laer,DE,Nordrhein-Westfalen,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,2121
48369,Saerbeck,DE,Nordrhein-Westfalen,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,2342
48429,Rheine,DE,Nordrhein-Westfalen,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,9339
48431,Rheine,DE,Nordrhein-Westfalen,Kreis Steinfurt,W. Europe Standard Time,true,1,3,postal_boundary,7513
48432,Rheine,DE,Nordrhein-Westfalen,Kreis Steinfurt,W. Europe Standard Time,true,1,2,postal_boundary,7806
48455,Bad Bentheim,DE,Niedersachsen,Landkreis Grafschaft Bentheim,W. Europe Standard Time,true,1,1,postal_boundary,6519
48465,Engden,DE,Niedersachsen,Landkreis Grafschaft Bentheim,W. Europe Standard Time,false,2,1,postal_boundary,72
48465,Isterberg,DE,Niedersachsen,Landkreis Grafschaft Bentheim,W. Europe Standard Time,true,1,1,postal_boundary,198
48465,Schüttorf u.a.,DE,Niedersachsen,Landkreis Grafschaft Bentheim,W. Europe Standard Time,false,3,1,postal_boundary,0
48477,Hörstel,DE,Nordrhein-Westfalen,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,6904
48480,Lünne,DE,Niedersachsen,Landkreis Emsland,W. Europe Standard Time,false,2,1,postal_boundary,812
48480,Schapen,DE,Niedersachsen,Landkreis Emsland,W. Europe Standard Time,false,3,1,postal_boundary,414
48480,Spelle,DE,Niedersachsen,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,2296
48485,Neuenkirchen,DE,Nordrhein-Westfalen,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,4494
48488,Emsbüren,DE,Niedersachsen,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,3271
48493,Wettringen,DE,Nordrhein-Westfalen,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,2706
48496,Hopsten,DE,Nordrhein-Westfalen,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,2594
48499,Salzbergen,DE,Niedersachsen,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,2530
48527,Nordhorn,DE,Niedersachsen,Landkreis Grafschaft Bentheim,W. Europe Standard Time,true,1,2,postal_boundary,6230
48529,Nordhorn,DE,Niedersachsen,Landkreis Grafschaft Bentheim,W. Europe Standard Time,true,1,1,postal_boundary,6878
48531,Nordhorn,DE,Niedersachsen,Landkreis Grafschaft Bentheim,W. Europe Standard Time,true,1,3,postal_boundary,4745
48565,Steinfurt,DE,Nordrhein-Westfalen,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,11399
48599,Gronau,DE,Nordrhein-Westfalen,Kreis Borken,W. Europe Standard Time,true,1,1,postal_boundary,15536
48607,Ochtrup,DE,Nordrhein-Westfalen,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,6536
48612,Horstmar,DE,Nordrhein-Westfalen,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,2335
48619,Heek,DE,Nordrhein-Westfalen,Kreis Borken,W. Europe Standard Time,true,1,1,postal_boundary,2800
48624,Schöppingen,DE,Nordrhein-Westfalen,Kreis Borken,W. Europe Standard Time,true,1,1,postal_boundary,2076
48629,Metelen,DE,Nordrhein-Westfalen,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,2181
48653,Coesfeld,DE,Nordrhein-Westfalen,Kreis Coesfeld,W. Europe Standard Time,true,1,1,postal_boundary,12232
48683,Ahaus,DE,Nordrhein-Westfalen,Kreis Borken,W. Europe Standard Time,true,1,1,postal_boundary,12784
48691,Vreden,DE,Nordrhein-Westfalen,Kreis Borken,W. Europe Standard Time,true,1,1,postal_boundary,7127
48703,Stadtlohn,DE,Nordrhein-Westfalen,Kreis Borken,W. Europe Standard Time,true,1,1,postal_boundary,6396
48712,Gescher,DE,Nordrhein-Westfalen,Kreis Borken,W. Europe Standard Time,true,1,1,postal_boundary,4970
48720,Rosendahl,DE,Nordrhein-Westfalen,Kreis Coesfeld,W. Europe Standard Time,true,1,1,postal_boundary,3509
48727,Billerbeck,DE,Nordrhein-Westfalen,Kreis Coesfeld,W. Europe Standard Time,true,1,1,postal_boundary,4071
48734,Reken,DE,Nordrhein-Westfalen,Kreis Borken,W. Europe Standard Time,true,1,1,postal_boundary,4532
48739,Legden,DE,Nordrhein-Westfalen,Kreis Borken,W. Europe Standard Time,true,1,1,postal_boundary,2269
49074,Osnabrück,DE,Niedersachsen,Osnabrück,W. Europe Standard Time,true,1,9,postal_boundary,1914
49076,Osnabrück,DE,Niedersachsen,Osnabrück,W. Europe Standard Time,true,1,6,postal_boundary,3367
49078,Osnabrück,DE,Niedersachsen,Osnabrück,W. Europe Standard Time,true,1,7,postal_boundary,2786
49080,Osnabrück,DE,Niedersachsen,Osnabrück,W. Europe Standard Time,true,1,8,postal_boundary,2407
49082,Osnabrück,DE,Niedersachsen,Osnabrück,W. Europe Standard Time,true,1,5,postal_boundary,3435
49084,Osnabrück,DE,Niedersachsen,Osnabrück,W. Europe Standard Time,true,1,4,postal_boundary,3476
49086,Osnabrück,DE,Niedersachsen,Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,5102
49088,Osnabrück,DE,Niedersachsen,Osnabrück,W. Europe Standard Time,true,1,3,postal_boundary,3930
49090,Osnabrück,DE,Niedersachsen,Osnabrück,W. Europe Standard Time,true,1,2,postal_boundary,4531
49124,Georgsmarienhütte,DE,Niedersachsen,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,4649
49134,Wallenhorst,DE,Niedersachsen,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,6312
49143,Bissendorf,DE,Niedersachsen,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,2785
49152,Bad Essen,DE,Niedersachsen,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,4592
49163,Bohmte,DE,Niedersachsen,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,2848
49170,Hagen am Teutoburger Wald,DE,Niedersachsen,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,1346
49176,Hilter,DE,Niedersachsen,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,1680
49179,Ostercappeln,DE,Niedersachsen,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,1835
49186,Bad Iburg,DE,Niedersachsen,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,1674
49191,Belm,DE,Niedersachsen,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,2472
49196,Bad Laer,DE,Niedersachsen,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,2211
49201,Dissen,DE,Niedersachsen,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,2
49205,Hasbergen,DE,Niedersachsen,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,830
49214,Bad Rothenfelde,DE,Niedersachsen,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,1851
49219,Glandorf,DE,Niedersachsen,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,2013
49324,Melle,DE,Niedersachsen,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,2955
49326,Melle,DE,Niedersachsen,Landkreis Osnabrück,W. Europe Standard Time,true,1,2,postal_boundary,2694
49328,Melle,DE,Niedersachsen,Landkreis Osnabrück,W. Europe Standard Time,true,1,3,postal_boundary,1426
49356,Diepholz,DE,Niedersachsen,Landkreis Diepholz,W. Europe Standard Time,true,1,1,postal_boundary,5748
49377,Vechta,DE,Niedersachsen,Landkreis Vechta,W. Europe Standard Time,true,1,1,postal_boundary,5331
49393,Lohne,DE,Niedersachsen,Landkreis Vechta,W. Europe Standard Time,true,1,1,postal_boundary,409
49401,Damme,DE,Niedersachsen,Landkreis Vechta,W. Europe Standard Time,true,1,1,postal_boundary,2838
49406,Barnstorf,DE,Niedersachsen,Landkreis Diepholz,W. Europe Standard Time,true,1,1,postal_boundary,2151
49406,Drentwede,DE,Niedersachsen,Landkreis Diepholz,W. Europe Standard Time,false,3,1,postal_boundary,208
49406,Eydelstedt,DE,Niedersachsen,Landkreis Diepholz,W. Europe Standard Time,false,2,1,postal_boundary,645
49413,Dinklage,DE,Niedersachsen,Landkreis Vechta,W. Europe Standard Time,true,1,1,postal_boundary,3593
49419,Wagenfeld,DE,Niedersachsen,Landkreis Diepholz,W. Europe Standard Time,true,1,1,postal_boundary,2488
49424,Goldenstedt,DE,Niedersachsen,Landkreis Vechta,W. Europe Standard Time,true,1,1,postal_boundary,1468
49429,Visbek,DE,Niedersachsen,Landkreis Vechta,W. Europe Standard Time,true,1,1,postal_boundary,3495
49434,Neuenkirchen-Vörden,DE,Niedersachsen,Landkreis Vechta,W. Europe Standard Time,true,1,1,postal_boundary,1186
49439,Steinfeld,DE,Niedersachsen,Landkreis Vechta,W. Europe Standard Time,true,1,1,postal_boundary,1899
49448,Brockum,DE,Niedersachsen,Landkreis Diepholz,W. Europe Standard Time,false,3,1,postal_boundary,425
49448,Hüde,DE,Niedersachsen,Landkreis Diepholz,W. Europe Standard Time,false,2,1,postal_boundary,658
49448,Lemförde,DE,Niedersachsen,Landkreis Diepholz,W. Europe Standard Time,true,1,1,postal_boundary,1060
49448,Marl,DE,Niedersachsen,Landkreis Diepholz,W. Europe Standard Time,false,6,1,postal_boundary,86
49448,Quernheim,DE,Niedersachsen,Landkreis Diepholz,W. Europe Standard Time,false,5,1,postal_boundary,167
49448,Stemshorn,DE,Niedersachsen,Landkreis Diepholz,W. Europe Standard Time,false,4,1,postal_boundary,241
49451,Holdorf,DE,Niedersachsen,Landkreis Vechta,W. Europe Standard Time,true,1,1,postal_boundary,830
49453,Barver,DE,Niedersachsen,Landkreis Diepholz,W. Europe Standard Time,false,3,1,postal_boundary,414
49453,Dickel,DE,Niedersachsen,Landkreis Diepholz,W. Europe Standard Time,false,5,1,postal_boundary,203
49453,Hemsloh,DE,Niedersachsen,Landkreis Diepholz,W. Europe Standard Time,false,4,1,postal_boundary,206
49453,Rehden,DE,Niedersachsen,Landkreis Diepholz,W. Europe Standard Time,true,1,1,postal_boundary,894
