code,city,country,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
51467,Bergisch Gladbach,DE,Rheinisch-Bergischer Kreis,W. Europe Standard Time,true,1,4,postal_boundary,5613
51469,Bergisch Gladbach,DE,Rheinisch-Bergischer Kreis,W. Europe Standard Time,true,1,2,postal_boundary,6812
51491,Overath,DE,Rheinisch-Bergischer Kreis,W. Europe Standard Time,true,1,1,postal_boundary,8611
51503,Rösrath,DE,Rheinisch-Bergischer Kreis,W. Europe Standard Time,true,1,1,postal_boundary,8714
51515,Kürten,DE,Rheinisch-Bergischer Kreis,W. Europe Standard Time,true,1,1,postal_boundary,6607
51519,Odenthal,DE,Rheinisch-Bergischer Kreis,W. Europe Standard Time,true,1,1,postal_boundary,5063
51545,Waldbröl,DE,Oberbergischer Kreis,W. Europe Standard Time,true,1,1,postal_boundary,5955
51570,Windeck,DE,Rhein-Sieg-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,7916
51580,Reichshof,DE,Oberbergischer Kreis,W. Europe Standard Time,true,1,1,postal_boundary,6582
51588,Nümbrecht,DE,Oberbergischer Kreis,W. Europe Standard Time,true,1,1,postal_boundary,5802
51597,Morsbach,DE,Oberbergischer Kreis,W. Europe Standard Time,true,1,1,postal_boundary,3840
51598,Friesenhagen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,443
51643,Gummersbach,DE,Oberbergischer Kreis,W. Europe Standard Time,true,1,3,postal_boundary,4340
51645,Gummersbach,DE,Oberbergischer Kreis,W. Europe Standard Time,true,1,1,postal_boundary,5257
51647,Gummersbach,DE,Oberbergischer Kreis,W. Europe Standard Time,true,1,2,postal_boundary,4565
51674,Wiehl,DE,Oberbergischer Kreis,W. Europe Standard Time,true,1,1,postal_boundary,8062
51688,Wipperfürth,DE,Oberbergischer Kreis,W. Europe Standard Time,true,1,1,postal_boundary,6426
51702,Bergneustadt,DE,Oberbergischer Kreis,W. Europe Standard Time,true,1,1,postal_boundary,4959
51709,Marienheide,DE,Oberbergischer Kreis,W. Europe Standard Time,true,1,1,postal_boundary,4246
51766,Engelskirchen,DE,Oberbergischer Kreis,W. Europe Standard Time,true,1,1,postal_boundary,6607
51789,Lindlar,DE,Oberbergischer Kreis,W. Europe Standard Time,true,1,1,postal_boundary,6915
52062,Aachen,DE,Städteregion Aachen,W. Europe Standard Time,true,1,8,postal_boundary,2972
52064,Aachen,DE,Städteregion Aachen,W. Europe Standard Time,true,1,9,postal_boundary,2660
52066,Aachen,DE,Städteregion Aachen,W. Europe Standard Time,true,1,3,postal_boundary,6057
52068,Aachen,DE,Städteregion Aachen,W. Europe Standard Time,true,1,10,postal_boundary,1670
52070,Aachen,DE,Städteregion Aachen,W. Europe Standard Time,true,1,7,postal_boundary,3484
52072,Aachen,DE,Städteregion Aachen,W. Europe Standard Time,true,1,6,postal_boundary,4852
52074,Aachen,DE,Städteregion Aachen,W. Europe Standard Time,true,1,4,postal_boundary,6013
52076,Aachen,DE,Städteregion Aachen,W. Europe Standard Time,true,1,2,postal_boundary,6087
52078,Aachen,DE,Städteregion Aachen,W. Europe Standard Time,true,1,5,postal_boundary,5962
52080,Aachen,DE,Städteregion Aachen,W. Europe Standard Time,true,1,1,postal_boundary,6177
52134,Herzogenrath,DE,Städteregion Aachen,W. Europe Standard Time,true,1,1,postal_boundary,13719
52146,Würselen,DE,Städteregion Aachen,W. Europe Standard Time,true,1,1,postal_boundary,10128
52152,Simmerath,DE,Städteregion Aachen,W. Europe Standard Time,true,1,1,postal_boundary,5915
52156,Monschau,DE,Städteregion Aachen,W. Europe Standard Time,true,1,1,postal_boundary,5101
52159,Roetgen,DE,Städteregion Aachen,W. Europe Standard Time,true,1,1,postal_boundary,3274
52222,Stolberg,DE,Städteregion Aachen,W. Europe Standard Time,true,1,2,postal_boundary,931
52223,Stolberg,DE,Städteregion Aachen,W. Europe Standard Time,true,1,1,postal_boundary,1662
52224,Stolberg,DE,Städteregion Aachen,W. Europe Standard Time,true,1,3,postal_boundary,637
52249,Eschweiler,DE,Städteregion Aachen,W. Europe Standard Time,true,1,1,postal_boundary,15572
52349,Düren,DE,Kreis Düren,W. Europe Standard Time,true,1,4,postal_boundary,3258
52351,Düren,DE,Kreis Düren,W. Europe Standard Time,true,1,3,postal_boundary,5182
52353,Düren,DE,Kreis Düren,W. Europe Standard Time,true,1,2,postal_boundary,7486
52355,Düren,DE,Kreis Düren,W. Europe Standard Time,true,1,1,postal_boundary,7706
52372,Kreuzau,DE,Kreis Düren,W. Europe Standard Time,true,1,1,postal_boundary,6456
52379,Langerwehe,DE,Kreis Düren,W. Europe Standard Time,true,1,1,postal_boundary,5224
52382,Niederzier,DE,Kreis Düren,W. Europe Standard Time,true,1,1,postal_boundary,4856
52385,Nideggen,DE,Kreis Düren,W. Europe Standard Time,true,1,1,postal_boundary,4101
52388,Nörvenich,DE,Kreis Düren,W. Europe Standard Time,true,1,1,postal_boundary,3831
52391,Vettweiß,DE,Kreis Düren,W. Europe Standard Time,true,1,1,postal_boundary,3556
52393,Hürtgenwald,DE,Kreis Düren,W. Europe Standard Time,true,1,1,postal_boundary,3320
52396,Heimbach,DE,Kreis Düren,W. Europe Standard Time,true,1,1,postal_boundary,1991
52399,Merzenich,DE,Kreis Düren,W. Europe Standard Time,true,1,1,postal_boundary,3398
52428,Jülich,DE,Kreis Düren,W. Europe Standard Time,true,1,1,postal_boundary,9890
52441,Linnich,DE,Kreis Düren,W. Europe Standard Time,true,1,1,postal_boundary,4615
52445,Titz,DE,Kreis Düren,W. Europe Standard Time,true,1,1,postal_boundary,3330
52457,Aldenhoven,DE,Kreis Düren,W. Europe Standard Time,true,1,1,postal_boundary,4315
52459,Inden,DE,Kreis Düren,W. Europe Standard Time,true,1,1,postal_boundary,2512
52477,Alsdorf,DE,Städteregion Aachen,W. Europe Standard Time,true,1,1,postal_boundary,13368
52499,Baesweiler,DE,Städteregion Aachen,W. Europe Standard Time,true,1,1,postal_boundary,8054
52511,Geilenkirchen,DE,Kreis Heinsberg,W. Europe Standard Time,true,1,1,postal_boundary,9176
52525,Heinsberg,DE,Kreis Heinsberg,W. Europe Standard Time,true,1,1,postal_boundary,14597
52525,Waldfeucht,DE,Kreis Heinsberg,W. Europe Standard Time,false,2,1,postal_boundary,3753
52531,Übach-Palenberg,DE,Kreis Heinsberg,W. Europe Standard Time,true,1,1,postal_boundary,7903
52538,Gangelt,DE,Kreis Heinsberg,W. Europe Standard Time,true,1,1,postal_boundary,5155
52538,Selfkant,DE,Kreis Heinsberg,W. Europe Standard Time,false,2,1,postal_boundary,4634
53111,Bonn,DE,Bonn,W. Europe Standard Time,true,1,9,postal_boundary,3812
53113,Bonn,DE,Bonn,W. Europe Standard Time,true,1,16,postal_boundary,2596
53115,Bonn,DE,Bonn,W. Europe Standard Time,true,1,11,postal_boundary,3371
53117,Bonn,DE,Bonn,W. Europe Standard Time,true,1,7,postal_boundary,4134
53119,Bonn,DE,Bonn,W. Europe Standard Time,true,1,15,postal_boundary,2805
53121,Bonn,DE,Bonn,W. Europe Standard Time,true,1,13,postal_boundary,3176
53123,Bonn,DE,Bonn,W. Europe Standard Time,true,1,2,postal_boundary,4679
53125,Bonn,DE,Bonn,W. Europe Standard Time,true,1,8,postal_boundary,3950
53127,Bonn,DE,Bonn,W. Europe Standard Time,true,1,10,postal_boundary,3795
53129,Bonn,DE,Bonn,W. Europe Standard Time,true,1,14,postal_boundary,3101
53173,Bonn,DE,Bonn,W. Europe Standard Time,true,1,17,postal_boundary,2354
53175,Bonn,DE,Bonn,W. Europe Standard Time,true,1,3,postal_boundary,4496
53177,Bonn,DE,Bonn,W. Europe Standard Time,true,1,6,postal_boundary,4354
53179,Bonn,DE,Bonn,W. Europe Standard Time,true,1,12,postal_boundary,3296
53225,Bonn,DE,Bonn,W. Europe Standard Time,true,1,4,postal_boundary,4467
53227,Bonn,DE,Bonn,W. Europe Standard Time,true,1,5,postal_boundary,4446
53229,Bonn,DE,Bonn,W. Europe Standard Time,true,1,1,postal_boundary,6455
53332,Bornheim,DE,Rhein-Sieg-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,14343
53340,Meckenheim,DE,Rhein-Sieg-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,7988
53343,Wachtberg,DE,Rhein-Sieg-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,5311
53347,Alfter,DE,Rhein-Sieg-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,7493
53359,Rheinbach,DE,Rhein-Sieg-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,8454
53424,Remagen,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,5022
53426,Dedenbach,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,196
53426,Königsfeld,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,235
53426,Schalkenbach,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,306
53474,Bad Neuenahr-Ahrweiler,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,4045
53489,Sinzig,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,2874
53498,Bad Breisig,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,1518
53498,Gönnersdorf,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,8
53498,Waldorf,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,22
53501,Grafschaft,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,1864
53505,Altenahr,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,542
53505,Berg,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,386
53505,Kalenborn,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,4,1,postal_boundary,73
53505,Kirchsahr,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,86
53506,Ahrbrück,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,4,1,postal_boundary,142
53506,Heckenbach,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,161
53506,Hönningen,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,536
53506,Kesseling,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,5,1,postal_boundary,111
53506,Lind,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,6,1,postal_boundary,8
53506,Rech,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,225
53507,Dernau,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,659
53508,Mayschoß,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,199
53518,Adenau,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,1239
53518,Herschbroich,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,5,1,postal_boundary,109
53518,Honerath,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,7,1,postal_boundary,61
53518,Kottenborn,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,6,1,postal_boundary,62
53518,Kottenbornermühle,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,8,1,postal_boundary,0
53518,Leimbach,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,196
53518,Quiddelbach,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,4,1,postal_boundary,126
53518,Wimbach,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,201
53520,Wershofen Schuld Dümpelfeld Reifferscheid Insul Hümmel Müllenbach Kaltenborn Rodder Nürburg Winnerath Drees Meuspath Ohlenhard Harscheid Senscheid Sierscheid Dankerath Trierscheid Döttinger Höhe Daubiansmühle Bierschbacher Mühle,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,0
53520,Wershofen Schuld Dümpelfeld Reifferscheid Insul Hümmel Müllenbach Kaltenborn Rodder Nürburg Winnerath Drees Meuspath Ohlenhard Harscheid Senscheid Sierscheid Dankerath Trierscheid Döttinger Höhe Daubiansmühle Bierschbacher Mühle,DE,Landkreis Vulkaneifel,W. Europe Standard Time,false,2,1,postal_boundary,0
53533,Antweiler,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,265
53533,Aremberg,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,122
53533,Dorsel,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,4,1,postal_boundary,94
53533,Eichenbach,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,5,1,postal_boundary,61
53533,Fuchshofen,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,6,1,postal_boundary,45
53533,Laufenbacherhof,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,7,1,postal_boundary,2
53533,Müsch,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,95
53533,Stahlhütte,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,8,1,postal_boundary,0
53534,Barweiler,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,179
53534,Bauler,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,6,1,postal_boundary,29
53534,Hoffeld,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,135
53534,Kirmutscheid,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,7,1,postal_boundary,0
53534,Pomster,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,99
53534,Wiesemscheid,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,4,1,postal_boundary,98
53534,Wirft,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,5,1,postal_boundary,60
53539,Bodenbach,DE,Landkreis Vulkaneifel,W. Europe Standard Time,false,2,1,postal_boundary,107
53539,Kelberg,DE,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,836
53539,Kirsbach u.a.,DE,Landkreis Vulkaneifel,W. Europe Standard Time,false,3,1,postal_boundary,0
53545,Linz am Rhein,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,653
53545,Ockenfels,DE,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,156
53547,Breitscheid,DE,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,332
53547,Dattenberg,DE,Landkreis Neuwied,W. Europe Standard Time,false,3,1,postal_boundary,105
53547,Hausen,DE,Landkreis Neuwied,W. Europe Standard Time,false,5,1,postal_boundary,1
53547,Hümmerich,DE,Landkreis Neuwied,W. Europe Standard Time,false,4,1,postal_boundary,99
53547,Kasbach-Ohlenberg,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,363
53547,Roßbach u.a.,DE,Landkreis Neuwied,W. Europe Standard Time,false,6,1,postal_boundary,0
53557,Bad Hönningen,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,1206
53560,Kretzhaus,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,1
53560,Vettelschloß,DE,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,0
53562,Sankt Katharinen,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,136
53567,Asbach,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,2551
53567,Buchholz,DE,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,179
53572,Bruchhausen,DE,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,356
53572,Unkel,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,1528
53577,Neustadt,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,20
53578,Windhagen,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,721
53579,Erpel,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,897
53604,Bad Honnef,DE,Rhein-Sieg-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,7465
53619,Rheinbreitbach,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,1509
53639,Königswinter,DE,Rhein-Sieg-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,13488
53721,Siegburg,DE,Rhein-Sieg-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,10376
53757,Sankt Augustin,DE,Rhein-Sieg-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,15941
53773,Hennef,DE,Rhein-Sieg-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,437
53783,Eitorf,DE,Rhein-Sieg-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,6401
53797,Lohmar,DE,Rhein-Sieg-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,10172
53804,Much,DE,Rhein-Sieg-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,5357
53809,Ruppichteroth,DE,Rhein-Sieg-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,3585
53819,Neunkirchen-Seelscheid,DE,Rhein-Sieg-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,6926
53840,Troisdorf,DE,Rhein-Sieg-Kreis,W. Europe Standard Time,true,1,3,postal_boundary,5249
53842,Troisdorf,DE,Rhein-Sieg-Kreis,W. Europe Standard Time,true,1,2,postal_boundary,6696
53844,Troisdorf,DE,Rhein-Sieg-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,7262
53859,Niederkassel,DE,Rhein-Sieg-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,11995
53879,Euskirchen,DE,Kreis Euskirchen,W. Europe Standard Time,true,1,2,postal_boundary,9229
53881,Euskirchen,DE,Kreis Euskirchen,W. Europe Standard Time,true,1,1,postal_boundary,11491
53894,Mechernich,DE,Kreis Euskirchen,W. Europe Standard Time,true,1,1,postal_boundary,10167
53902,Bad Münstereifel,DE,Kreis Euskirchen,W. Europe Standard Time,true,1,1,postal_boundary,7053
53909,Zülpich,DE,Kreis Euskirchen,W. Europe Standard Time,true,1,1,postal_boundary,7903
53913,Swisttal,DE,Rhein-Sieg-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,6193
53919,Weilerswist,DE,Kreis Euskirchen,W. Europe Standard Time,true,1,1,postal_boundary,5848
53925,Kall,DE,Kreis Euskirchen,W. Europe Standard Time,true,1,1,postal_boundary,4378
53937,Schleiden,DE,Kreis Euskirchen,W. Europe Standard Time,true,1,1,postal_boundary,5142
53940,Hellenthal,DE,Kreis Euskirchen,W. Europe Standard Time,true,1,1,postal_boundary,3579
53945,Blankenheim,DE,Kreis Euskirchen,W. Europe Standard Time,true,1,1,postal_boundary,3883
53947,Nettersheim,DE,Kreis Euskirchen,W. Europe Standard Time,true,1,1,postal_boundary,3389
53949,Dahlem,DE,Kreis Euskirchen,W. Europe Standard Time,true,1,1,postal_boundary,2220
54290,Trier,DE,Trier,W. Europe Standard Time,true,1,5,postal_boundary,3078
54292,Trier,DE,Trier,W. Europe Standard Time,true,1,4,postal_boundary,3230
54293,Trier,DE,Trier,W. Europe Standard Time,true,1,2,postal_boundary,3862
54294,Trier,DE,Trier,W. Europe Standard Time,true,1,3,postal_boundary,3629
54295,Trier,DE,Trier,W. Europe Standard Time,true,1,6,postal_boundary,2943
54296,Trier,DE,Trier,W. Europe Standard Time,true,1,1,postal_boundary,3972
54298,Aach,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,false,3,1,postal_boundary,315
54298,Igel,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,false,2,1,postal_boundary,718
54298,Welschbillig,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,896
54306,Kordel,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,709
54308,Langsur,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,595
54309,Newel,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,962
54310,Ralingen,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,620
54311,Trierweiler,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,1104
54313,Zemmer,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,942
54314,Zerf,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,599
54316,Pluwig,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,564
54317,Farschweiler,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,false,3,1,postal_boundary,210
54317,Gusterath,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,false,2,1,postal_boundary,672
54317,Kasel u.a.,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,false,4,1,postal_boundary,0
54317,Osburg,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,729
54318,Mertesdorf,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,608
54320,Waldrach,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,450
54329,Konz,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,5554
54331,Pellingen,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,429
54332,Wasserliesch,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,849
54338,Schweich,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,2430
54340,Leiwen u.a.,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,0
54341,Fell,DE,Landkreis Trier-Saarburg,W. Europe Standard Time,true,1,1,postal_boundary,808
