code,city,country,county,time_zone
67829,Schmittweiler,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
76726,Germersheim,DE,Landkreis Germersheim,W. Europe Standard Time
76744,Vollmersweiler,DE,Landkreis Germersheim,W. Europe Standard Time
76744,Wörth am Rhein,DE,Landkreis Germersheim,W. Europe Standard Time
76751,Jockgrim,DE,Landkreis Germersheim,W. Europe Standard Time
76756,Bellheim,DE,Landkreis Germersheim,W. Europe Standard Time
76761,Rülzheim,DE,Landkreis Germersheim,W. Europe Standard Time
76764,Rheinzabern,DE,Landkreis Germersheim,W. Europe Standard Time
76767,Hagenbach,DE,Landkreis Germersheim,W. Europe Standard Time
76767,Hagenbch,DE,Landkreis Germersheim,W. Europe Standard Time
76768,Berg (Pfalz),DE,Landkreis Germersheim,W. Europe Standard Time
76770,Hatzenbühl,DE,Landkreis Germersheim,W. Europe Standard Time
76771,Hördt,DE,Landkreis Germersheim,W. Europe Standard Time
76773,Kuhardt,DE,Landkreis Germersheim,W. Europe Standard Time
76774,Leimersheim,DE,Landkreis Germersheim,W. Europe Standard Time
76776,Neuburg am Rhein,DE,Landkreis Germersheim,W. Europe Standard Time
76777,Neupotz,DE,Landkreis Germersheim,W. Europe Standard Time
76779,Scheibenhardt,DE,Landkreis Germersheim,W. Europe Standard Time
76829,Landau,DE,Landau in der Pfalz,W. Europe Standard Time
76829,Landau in der Pfalz,DE,Landau in der Pfalz,W. Europe Standard Time
76829,Leinsweiler,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76829,Ranschbach,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76831,Billigheim-Ingenheim,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76831,Birkweiler,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76831,Eschbach,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76831,Göcklingen,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76831,Ilbesheim bei Landau in der Pfalz,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76831,Impflingen,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76831,Klingenmünster,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76833,Böchingen,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76833,Frankweiler,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76833,Knöringen,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76833,Siebeldingen,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76833,Walsheim,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76835,Burrweiler,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76835,Flemlingen,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76835,Gleisweiler,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76835,Hainfeld,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76835,Rhodt unter Rietburg,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76835,Roschbach,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76835,Weyher in der Pfalz,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76846,Hauenstein,DE,Südwestpfalz,W. Europe Standard Time
76848,Darstein,DE,Südwestpfalz,W. Europe Standard Time
76848,Dimbach,DE,Südwestpfalz,W. Europe Standard Time
76848,Lug,DE,Südwestpfalz,W. Europe Standard Time
76848,Schwanheim,DE,Südwestpfalz,W. Europe Standard Time
76848,Spirkelbach,DE,Südwestpfalz,W. Europe Standard Time
76848,Wilgartswiesen,DE,Südwestpfalz,W. Europe Standard Time
76855,Annweiler am Trifels,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76857,Albersweiler,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76857,Dernbach,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76857,Eußerthal,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76857,Gossersweiler-Stein,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76857,Landau in der Pfalz,DE,Landau in der Pfalz,W. Europe Standard Time
76857,Münchweiler am Klingbach,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76857,Ramberg,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76857,Rinnthal,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76857,Silz,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76857,Völkersweiler,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76857,Waldhambach,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76857,Waldrohrbach,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76857,Wernersberg,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76863,Herxheim,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76863,Herxheimweyher,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76865,Insheim,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76865,Rohrbach,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76870,Kandel,DE,Landkreis Germersheim,W. Europe Standard Time
76872,Erlenbach bei Kandel,DE,Landkreis Germersheim,W. Europe Standard Time
76872,Freckenfeld,DE,Landkreis Germersheim,W. Europe Standard Time
76872,Hergersweiler,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76872,Minfeld,DE,Landkreis Germersheim,W. Europe Standard Time
76872,Steinweiler,DE,Landkreis Germersheim,W. Europe Standard Time
76872,Winden,DE,Landkreis Germersheim,W. Europe Standard Time
76877,Offenbach an der Queich,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76879,Bornheim,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76879,Essingen,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76879,Hochstadt,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76879,Hochstadt (Pfalz),DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76879,Knittelsheim,DE,Landkreis Germersheim,W. Europe Standard Time
76879,Ottersheim bei Landau,DE,Landkreis Germersheim,W. Europe Standard Time
76887,Bad Bergzabern,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76887,Böllenborn,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76887,Oberhausen,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76889,Barbelroth,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76889,Birkenhördt,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76889,Dierbach,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76889,Dörrenbach,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76889,Gleiszellen,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76889,Gleiszellen-Gleishorbach,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76889,Kapellen-Drusweiler,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76889,Kapsweyer,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76889,Klingenmünster,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76889,Niederhorbach,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76889,Niederotterbach,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76889,Oberotterbach,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76889,Oberschlettenbach,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76889,Pleisweiler-Oberhofen,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76889,Schweigen-Rechtenbach,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76889,Schweighofen,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76889,Steinfeld,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76889,Steinfeld (Pfalz),DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76889,Vorderweidenthal,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
76891,Bobenthal,DE,Südwestpfalz,W. Europe Standard Time
76891,Bruchweiler-Bärenbach,DE,Südwestpfalz,W. Europe Standard Time
76891,Bundenthal,DE,Südwestpfalz,W. Europe Standard Time
76891,Busenberg,DE,Südwestpfalz,W. Europe Standard Time
76891,Erlenbach bei Dahn,DE,Südwestpfalz,W. Europe Standard Time
76891,Niederschlettenbach,DE,Südwestpfalz,W. Europe Standard Time
76891,Nothweiler,DE,Südwestpfalz,W. Europe Standard Time
76891,Rumbach,DE,Südwestpfalz,W. Europe Standard Time
